name,type,cy,by,ud
Journal of International Accounting Research,J,7,0,0
The Accounting Review,J,137,289,21
Cancer Epidemiology Biomarkers &amp; Prevention,J,110,0,80
Cancer Prevention Research,J,15,0,0
Cancer Research,J,267,0,52
Clinical Cancer Research,J,252,0,175
Molecular Cancer Research,J,67,0,26
Molecular Cancer Therapeutics,J,80,0,18
Clinical Chemistry,J,92,0,350
Science,J,1169,0,555
Science Signaling,J,122,0,0
American Journal on Mental Retardation,J,14,0,8
Intellectual and Developmental Disabilities,J,13,0,0
AAPS PharmSciTech,J,112,3,547
The AAPS Journal,J,27,0,341
Medical Physics,J,124,0,0
American Journal of Physics,J,65,0,0
The Physics Teacher,J,83,0,25
The Journal of the American Board of Family Medicine,J,42,0,88
CA A Cancer Journal for Clinicians,J,15,0,0
ACS Chemical Biology,J,40,0,9
ACS Nano,J,81,0,82
Accounts of Chemical Research,J,49,0,35
Analytical Chemistry,J,352,0,276
Biochemistry,J,382,2,423
Bioconjugate Chemistry,J,65,0,107
Biomacromolecules,J,126,0,153
Biotechnology Progress,J,46,0,36
Chemical Research in Toxicology,J,76,0,107
Chemical Reviews,J,35,0,33
Chemistry of Materials,J,263,0,326
Crystal Growth &amp; Design,J,185,0,174
Energy &amp; Fuels,J,124,0,198
Environmental Science &amp; Technology,J,387,0,370
Industrial &amp; Engineering Chemistry Research,J,304,0,258
Inorganic Chemistry,J,361,0,265
Journal of Agricultural and Food Chemistry,J,315,0,338
Journal of Chemical &amp; Engineering Data,J,141,0,182
Journal of Chemical Information and Modeling,J,63,0,70
Journal of Chemical Theory and Computation,J,51,0,59
Journal of Combinatorial Chemistry,J,36,0,51
Journal of Medicinal Chemistry,J,257,0,244
Journal of Natural Products,J,139,0,151
Journal of Physical Chemistry,J,0,0,1
Journal of Physical Chemistry A,J,437,0,367
Journal of Physical Chemistry B,J,566,0,520
Journal of Physical Chemistry C,J,798,0,748
Journal of Proteome Research,J,139,0,142
Journal of the American Chemical Society,J,823,0,886
Langmuir,J,555,0,471
Macromolecules,J,325,0,310
Molecular Pharmaceutics,J,31,0,18
Nano Letters,J,162,0,175
Organic Letters,J,326,0,386
Organic Process Research &amp; Development,J,53,0,51
Organometallics,J,241,0,244
The Journal of Organic Chemistry,J,391,0,401
The Cleft Palate-Craniofacial Journal,J,27,0,0
Chest,J,161,5144,150
Veterinary Pathology,J,31,0,31
Journal of Dairy Science,J,133,0,88
Anesthesia Progress,J,7,0,0
Clinical Diabetes,J,11,0,0
Diabetes,J,111,0,279
Diabetes Care,J,192,0,533
Diabetes Spectrum,J,12,0,12
American Economic Review,J,23,0,0
Journal of Economic Literature,J,0,1,8
Journal of Economic Perspectives,J,15,0,3
American Educational Research Journal,J,14,1566,270
Educational Evaluation and Policy Analysis,J,3,777,170
Educational Researcher,J,51,1775,1531
Journal of Educational and Behavioral Statistics,J,10,554,230
Review of Educational Research,J,6,2657,153
Review of Research in Education,J,13,224,71
Journal of Aquatic Animal Health,J,11,0,21
North American Journal of Aquaculture,J,31,0,91
North American Journal of Fisheries Management,J,58,0,211
Transactions of the American Fisheries Society,J,41,0,103
Eos Transactions American Geophysical Union,J,109,0,0
Geochemistry Geophysics Geosystems,J,63,0,136
Geophysical Research Letters,J,392,7197,4699
Global Biogeochemical Cycles,J,27,183,492
International Journal of Geomagnetism and Aeronomy,J,3,0,0
Journal of Geophysical Research,J,557,35740,16588
Paleoceanography,J,39,375,444
Radio Science,J,24,3163,1063
Reviews of Geophysics,J,4,1413,160
Space Weather,J,12,0,0
Tectonics,J,21,833,616
Water Resources Research,J,120,5286,3368
The Synergist,J,64,23,0
AIAA Journal,J,325,663,10
Journal of Aerospace Computing Information and Communication,J,91,86,26
Journal of Aircraft,J,249,412,1
Journal of Guidance Control and Dynamics,J,183,323,7
Journal of Propulsion and Power,J,184,299,8
Journal of Spacecraft and Rockets,J,194,299,24
Journal of Thermophysics and Heat Transfer,J,140,169,3
AIP Conference Proceedings,C,2178,0,77
Applied Physics Letters,J,1514,0,11130
Biomicrofluidics,J,1,0,4
Chaos An Interdisciplinary Journal of Nonlinear Science,J,51,0,38
Journal of Applied Physics,J,1371,301,16682
Journal of Mathematical Physics,J,110,1,3146
Journal of Physical and Chemical Reference Data,J,12,0,0
Low Temperature Physics,J,31,0,0
Physics Today,J,100,7300,1775
Physics of Fluids,J,107,0,2648
Physics of Fluids A Fluid Dynamics,J,0,0,525
Physics of Fluids B Plasma Physics,J,0,0,694
Physics of Plasmas,J,213,0,172
Review of Scientific Instruments,J,382,1,4782
The Journal of Chemical Physics,J,739,2,14882
American Journal of Science,J,7,0,0
Journal of International Marketing,J,7,0,8
Journal of Marketing Research,J,10,0,0
Journal of Public Policy &amp; Marketing,J,0,0,17
Bulletin of the American Mathematical Society,J,45,16732,338
Conformal Geometry and Dynamics of the American Mathematical Society,J,5,0,0
Electronic Research Announcements of the American Mathematical Society,J,6,0,0
Journal of the American Mathematical Society,J,10,0,32
Mathematics of Computation,J,63,32,1198
Proceedings of the American Mathematical Society,J,124,0,241
Representation Theory of the American Mathematical Society,J,8,0,0
St Petersburg Mathematical Journal,J,20,1,13
Theory of Probability and Mathematical Statistics,J,17,0,0
Transactions of the American Mathematical Society,J,91,0,88
Archives of Dermatology,J,109,0,85
Archives of Facial Plastic Surgery,J,44,0,0
Archives of General Psychiatry,J,49,0,0
Archives of Internal Medicine,J,162,0,60
Archives of Neurology,J,112,0,40
Archives of Ophthalmology,J,119,0,40
Archives of Otolaryngology - Head and Neck Surgery,J,62,0,22
Archives of Pediatrics and Adolescent Medicine,J,73,0,0
Archives of Surgery,J,91,0,0
JAMA The Journal of the American Medical Association,J,465,0,343
Bulletin of the American Meteorological Society,J,25,1,10
Earth Interactions,J,5,0,4
Journal of Applied Meteorology and Climatology,J,76,0,131
Journal of Atmospheric and Oceanic Technology,J,69,0,98
Journal of Climate,J,198,0,1051
Journal of Hydrometeorology,J,52,0,55
Journal of Physical Oceanography,J,93,0,150
Journal of the Atmospheric Sciences,J,104,0,123
Monthly Weather Review,J,116,0,546
Weather and Forecasting,J,52,0,48
Journal of the American Pharmacists Association,J,35,0,49
Physical Review A,J,646,0,76
Physical Review B,J,1638,0,84
Physical Review C,J,212,0,42
Physical Review D,J,717,0,28
Physical Review E,J,590,0,83
Physical Review Letters,J,1087,0,140
Physical Review Special Topics - Accelerators and Beams,J,37,0,0
Physical Review Special Topics - Physics Education Research,J,5,0,0
Reviews of Modern Physics,J,9,0,11
Physical Therapy,J,30,0,0
AJP Advances in Physiology Education,J,17,0,0
AJP Cell Physiology,J,70,0,129
AJP Endocrinology and Metabolism,J,64,0,119
AJP Gastrointestinal and Liver Physiology,J,85,0,90
AJP Heart and Circulatory Physiology,J,163,0,306
AJP Lung Cellular and Molecular Physiology,J,71,0,96
AJP Regulatory Integrative and Comparative Physiology,J,112,0,294
AJP Renal Physiology,J,94,0,110
Journal of Applied Physiology,J,143,0,221
Journal of Neurophysiology,J,153,0,370
Physiological Genomics,J,33,0,94
Physiological Reviews,J,9,0,0
Physiology,J,8,0,0
APA Practice Guidelines for the Treatment of Psychiatric Disorders Comprehensive Guidelines and Guideline Watches,B,5,0,0
Academic Psychiatry,J,30,0,0
American Journal of Psychiatry,J,123,0,113
Gabbard s Treatments of Psychiatric Disorders 4th Edition,B,1,0,0
Journal of Neuropsychiatry,J,32,0,0
Manual of Clinical Psychopharmacology Sixth Edition,B,1,0,0
Psychiatric Services,J,142,0,40
Psychosomatics,J,36,0,0
A history of psychology in autobiography Vol I,B,0,0,16
A history of psychology in autobiography Vol IX,B,10,0,0
Advances in clinical cognitive science Formal modeling of processes and symptoms,B,10,0,0
American Journal of Orthopsychiatry,J,16,0,1
American Psychologist,J,36,0,10
Behavioral Neuroscience,J,27,0,16
Bodily changes in pain hunger fear and rage An account of recent researches into the function of emotional excitement,B,0,0,16
Boundaries in Psychotherapy Ethical and Clinical Explorations,B,14,0,14
Canadian Journal of Behavioural Science/Revue canadienne des Sciences du comportement,J,14,0,0
Canadian Journal of Experimental Psychology/Revue canadienne de psychologie exp??rimentale,J,7,0,2
Canadian Journal of Psychology/Revue Canadienne de Psychologie,J,0,0,1
Canadian Psychology/Psychologie Canadienne,J,21,0,8
Cognitive schemas and core beliefs in psychological problems A scientist-practitioner guide,B,10,0,10
Consulting Psychology Journal Practice and Research,J,7,0,0
Counseling with returned servicemen,B,0,11,11
Cultural Diversity and Ethnic Minority Psychology,J,11,0,0
Cultural Diversity and Mental Health,J,0,0,1
Developmental Psychology,J,70,0,5
Dreaming,J,10,0,0
Early conceptions and tests of intelligence,B,0,14,14
Emotion,J,16,0,0
Emotion and psychopathology Bridging affective and clinical science,B,14,0,14
Exacting beauty Theory assessment and treatment of body image disturbance,B,0,0,12
Experimental and Clinical Psychopharmacology,J,20,0,0
Families Systems &amp; Health,J,16,0,0
Group Dynamics Theory Research and Practice,J,8,0,0
Health Psychology,J,61,0,3
History of Psychology,J,2,0,0
International Journal of Play Therapy,J,18,52,0
International Journal of Stress Management,J,6,0,0
Journal of Abnormal Psychology,J,22,0,1
Journal of Applied Psychology,J,36,0,6
Journal of Comparative Psychology,J,13,0,0
Journal of Comparative and Physiological Psychology,J,0,0,4
Journal of Consulting and Clinical Psychology,J,37,1,7
Journal of Counseling Psychology,J,12,0,4
Journal of Educational Psychology,J,16,0,1
Journal of Experimental Psychology,J,0,0,1
Journal of Experimental Psychology Animal Behavior Processes,J,15,0,2
Journal of Experimental Psychology Applied,J,15,0,1
Journal of Experimental Psychology General,J,14,0,1
Journal of Experimental Psychology Human Learning and Memory,J,0,0,1
Journal of Experimental Psychology Human Perception and Performance,J,34,0,2
Journal of Experimental Psychology Learning Memory and Cognition,J,34,0,4
Journal of Family Psychology,J,45,0,2
Journal of Occupational Health Psychology,J,7,0,2
Journal of Personality and Social Psychology,J,46,0,7
Journal of Psychotherapy Integration,J,6,0,0
Marriage and heredity A view of psychological evolution,B,0,16,0
Medical adherence and aging Social and cognitive perspectives,B,13,0,0
Movement and mental imagery Outlines of a motor theory of the complexer mental processes,B,0,12,0
Neuropsychology,J,34,0,3
Professional Psychology Research and Practice,J,55,8,2355
PsycCRITIQUES,J,203,0,1
Psychoanalytic Psychology,J,16,0,0
Psychological Assessment,J,12,0,0
Psychological Bulletin,J,15,0,6
Psychological Methods,J,14,0,1
Psychological Review,J,24,0,7
Psychological Services,J,9,0,0
Psychology Public Policy and Law,J,2,0,0
Psychology and Aging,J,41,0,0
Psychology of Addictive Behaviors,J,17,0,0
Psychology of Aesthetics Creativity and the Arts,J,24,0,3
Psychology of Men &amp; Masculinity,J,6,0,1
Psychotherapy Theory Research &amp; Practice,J,0,207,13
Psychotherapy Theory Research Practice Training,J,25,49,46
Rehabilitation Psychology,J,13,0,2
Review of General Psychology,J,7,0,1
School Psychology Quarterly,J,5,186,4
Social psychology,B,0,9,9
Studies in expressive movement,B,0,13,13
The Journal of Abnormal Psychology,J,0,0,1
The Journal of Abnormal Psychology and Social Psychology,J,0,0,1
The Journal of Abnormal and Social Psychology,J,0,0,1
The acquisition of word meanings A developmental study,B,0,19,0
The craving for superiority,B,0,10,10
The criminal the judge and the public A psychological analysis,B,0,17,0
The encyclopedia of mental health Vol I,B,0,25,0
The encyclopedia of mental health Vol II,B,0,34,0
The encyclopedia of mental health Vol III,B,0,32,0
The encyclopedia of mental health Vol IV,B,0,31,0
The encyclopedia of mental health Vol V,B,0,33,0
The encyclopedia of mental health Vol VI,B,0,21,0
The insanity of genius and the general inequality of human faculty physiologically considered (6th ed ),B,0,13,0
The measurement of attitude A psychophysical method and some experiments with a scale for measuring attitude toward the Church,B,0,8,0
The psychoanalysis of the total personality The application of Freud s theory of the ego to the neuroses,B,0,10,10
The wisdom of coaching Essential papers in consulting psychology for a world of change,B,40,0,0
Training and Education in Professional Psychology,J,17,0,0
American Journal of Public Health,J,94,0,219
American Journal of Roentgenology,J,177,0,300
Journal of Biomedical Nanotechnology,J,11,0,0
Journal of Computational and Theoretical Nanoscience,J,47,0,47
Journal of Nanoelectronics and Optoelectronics,J,13,0,0
Journal of Nanoscience and Nanotechnology,J,272,0,249
Journal of Scanning Probe Microscopy,J,14,0,0
Sensor Letters,J,71,0,0
Journal of Bone and Mineral Research,J,93,0,58
Journal of Biological Chemistry,J,923,0,1885
Molecular &amp; Cellular Proteomics,J,39,0,49
The Journal of Lipid Research,J,83,0,85
Molecular Biology of the Cell,J,127,0,231
Cell Biology Education,J,21,0,42
Journal of Clinical Investigation,J,158,22954,2448
American Journal of Clinical Pathology,J,55,0,71
Laboratory Medicine,J,19,0,31
American Journal Of Pathology,J,85,0,186
Journal of Molecular Diagnostics,J,14,0,122
Antimicrobial Agents and Chemotherapy,J,195,0,269
Applied and Environmental Microbiology,J,254,0,360
Clinical Microbiology Reviews,J,11,0,33
Clinical and Vaccine Immunology,J,66,0,82
Eukaryotic Cell,J,49,0,56
Infection and Immunity,J,160,0,146
Journal of Bacteriology,J,230,0,668
Journal of Clinical Microbiology,J,193,0,202
Journal of Virology,J,284,0,415
Microbiology and Molecular Biology Reviews,J,8,0,0
Molecular and Cellular Biology,J,179,0,228
Drug Metabolism and Disposition,J,81,0,154
Journal of Pharmacology and Experimental Therapeutics,J,126,0,352
Molecular Interventions,J,14,0,8
Molecular Pharmacology,J,82,0,177
Pharmacological Reviews,J,4,0,0
Journal of Plant Registrations,J,135,0,31
Agronomy Journal,J,63,0,0
Journal of Environmental Quality,J,90,0,0
Journal of Andrology,J,13,0,15
Journal of Animal Science,J,108,0,111
AATT 2002,C,0,121,0
ASCE 2001 Civil Engineering Conference,C,0,34,0
Analysis of Asphalt Pavement Materials and Systems 2006,C,13,0,0
Cold Regions Engineering 2002,C,0,92,0
Composites in Construction A Reality,C,0,29,0
Deep Foundations 2002,C,0,110,0
Discrete Element Methods Numerical Modeling of Discontinua (GSP 117),C,0,72,0
Estuarine and Coastal Modeling 2001,C,0,66,0
Field Measurements in Geomechanics (FMGM 2007),C,109,0,0
Forensic Engineering 2003,C,0,55,0
IATC 2001,C,0,31,0
ICTTS 2002,C,0,219,0
Integrated Surface and Ground Water Management Symposium 2001,C,0,33,0
International Engineering History and Heritage 2001,C,0,59,0
International Journal of Geomechanics,J,18,0,11
Journal of Aerospace Engineering,J,6,0,0
Journal of Architectural Engineering,J,6,0,0
Journal of Bridge Engineering,J,13,0,0
Journal of Cold Regions Engineering,J,2,0,0
Journal of Composites for Construction,J,25,0,14
Journal of Computing in Civil Engineering,J,9,0,0
Journal of Construction Engineering and Management,J,27,0,9
Journal of Energy Engineering,J,6,0,0
Journal of Engineering Mechanics,J,28,0,9
Journal of Environmental Engineering,J,34,0,10
Journal of Geotechnical Engineering,J,0,610,192
Journal of Geotechnical and Geoenvironmental Engineering,J,47,0,15
Journal of Hydraulic Engineering,J,49,0,20
Journal of Hydrologic Engineering,J,37,0,11
Journal of Infrastructure Systems,J,18,0,0
Journal of Irrigation and Drainage Engineering,J,42,0,18
Journal of Management in Engineering,J,7,0,0
Journal of Materials in Civil Engineering,J,26,0,10
Journal of Performance of Constructed Facilities,J,16,0,8
Journal of Professional Issues in Engineering Education and Practice,J,16,0,0
Journal of Structural Engineering,J,59,0,19
Journal of Surveying Engineering,J,6,0,6
Journal of Transportation Engineering,J,14,0,6
Journal of Urban Planning and Development,J,6,0,0
Journal of Water Resources Planning and Management,J,12,0,0
Journal of Waterway Port Coastal and Ocean Engineering,J,6,0,0
Leadership and Management in Engineering,J,11,0,0
Natural Hazards Review,J,6,0,6
Pavement Mechanics Symposium 2002,C,0,15,0
Practice Periodical of Hazardous Toxic and Radioactive Waste Management,J,9,0,0
Practice Periodical on Structural Design and Construction,J,7,0,7
Rehabilitating and Repairing the Buildings and Bridges of the Americas 2001,C,0,17,0
Solutions to Coastal Disasters 02,C,0,85,0
Urban Drainage Modeling,C,0,91,0
Water Distribution Systems Analysis Symposium 2006,C,180,0,180
Watershed Management 2001,C,0,24,0
Journal of Clinical Oncology,J,356,0,1341
Journal of Oncology Practice,J,42,0,178
American Journal of Health-System Pharmacy,J,113,0,85
Blood,J,405,0,987
Journal of the American Society of Nephrology,J,141,0,189
Clinical Journal of the American Society of Nephrology,J,113,0,75
American Journal of Neuroradiology,J,150,0,1
THE PLANT CELL ONLINE,J,76,0,362
PLANT PHYSIOLOGY,J,136,0,578
Systematic Botany,J,23,0,20
American Journal of Speech-Language Pathology,J,10,0,10
Client Abandonment,R,1,0,0
Core Knowledge and Skills in Early Intervention Speech-Language Pathology Practice,R,1,0,0
Guidelines for Audiologists Providing Informational and Adjustment Counseling to Families of Infants and Young Children With Hearing Loss Birth to 5 Years of Age,R,1,0,0
Journal of Speech Language and Hearing Research,J,39,0,44
Perspectives on Administration and Supervision,J,48,42,0
Perspectives on Communication Disorders and Sciences in Culturally and Linguistically Diverse Populations,J,27,63,0
Perspectives on Fluency and Fluency Disorders,J,43,95,0
Perspectives on Hearing and Hearing Disorders in Childhood,J,24,55,0
Perspectives on Language Learning and Education,J,21,92,0
Perspectives on School-Based Issues,J,40,98,0
Perspectives on Swallowing and Swallowing Disorders (Dysphagia),J,49,105,0
Perspectives on Voice and Voice Disorders,J,38,21,0
Roles and Responsibilities of Speech-Language Pathologists in Early Intervention Guidelines,R,1,0,0
Roles and Responsibilities of Speech-Language Pathologists in Early Intervention Position Statement,R,1,0,0
Roles and Responsibilities of Speech-Language Pathologists in Early Intervention Technical Report,R,1,0,0
Statement of Practices and Procedures of the Board of Ethics,R,1,0,0
Journal of Agricultural Biological &amp; Environmental Statistics,J,6,0,0
Journal of Business &amp; Economic Statistics,J,9,0,0
Journal of Computational &amp; Graphical Statistics,J,14,0,0
Journal of the American Statistical Association,J,45,0,0
Technometrics,J,13,0,0
The American Statistician,J,16,0,18
Proceedings of the American Thoracic Society,J,18,0,18
American Journal of Respiratory Cell and Molecular Biology,J,49,0,62
American Journal of Respiratory and Critical Care Medicine,J,82,0,86
Journal of Vacuum Science &amp; Technology A Vacuum Surfaces and Films,J,25,0,0
Journal of Vacuum Science &amp; Technology B Microelectronics and Nanometer Structures,J,85,0,0
American Journal of Veterinary Research,J,80,0,0
Journal of the American Veterinary Medical Association,J,105,0,0
Perceptual and Motor Skills,J,64,0,0
Psychological Reports,J,302,0,162
The Annals of Family Medicine,J,52,0,23
Annual Review of Biochemistry,J,11,2,124
Annual Review of Biomedical Engineering,J,1,0,0
Annual Review of Biophysics,J,18,0,32
Annual Review of Biophysics and Biophysical Chemistry,J,0,0,1
Annual Review of Cell Biology,J,0,0,1
Annual Review of Cell and Developmental Biology,J,0,0,3
Annual Review of Clinical Psychology,J,14,0,70
Annual Review of Earth and Planetary Sciences,J,10,1,20
Annual Review of Fluid Mechanics,J,17,0,1
Annual Review of Genetics,J,1,0,17
Annual Review of Immunology,J,19,0,33
Annual Review of Law and Social Science,J,0,0,1
Annual Review of Materials Research,J,3,0,0
Annual Review of Medicine,J,8,0,219
Annual Review of Microbiology,J,1,0,5
Annual Review of Neuroscience,J,7,0,1
Annual Review of Nuclear and Particle Science,J,0,0,1
Annual Review of Nutrition,J,1,0,0
Annual Review of Pathology Mechanisms of Disease,J,24,0,25
Annual Review of Pharmacology and Toxicology,J,2,0,22
Annual Review of Physical Chemistry,J,3,0,19
Annual Review of Physiology,J,3,0,23
Annual Review of Phytopathology,J,1,0,52
Annual Review of Plant Biology,J,23,0,9
Annual Review of Plant Physiology,J,0,0,1
Annual Review of Political Science,J,11,1,0
Annual Review of Psychology,J,0,0,147
Annual Review of Public Health,J,19,0,58
Annual Review of Sociology,J,4,0,110
Advances in Applied Probability,J,15,0,18
Journal of Applied Probability,J,24,0,23
Acta Arachnologica,J,0,437,0
Pakistan Journal of Biological Sciences,J,1,0,0
ACM Computing Surveys,J,3,0,0
ACM Journal on Emerging Technologies in Computing Systems,J,4,0,0
ACM SIGACCESS Accessibility and Computing,J,13,0,0
ACM SIGACT News,J,12,0,0
ACM SIGCOMM Computer Communication Review,J,11,0,0
ACM SIGCSE Bulletin,J,175,0,0
ACM SIGEVOlution,J,3,0,0
ACM SIGGRAPH Computer Graphics,J,10,0,0
ACM SIGIR Forum,J,22,0,0
ACM SIGITE Newsletter,J,1,0,0
ACM SIGKDD Explorations Newsletter,J,20,0,0
ACM SIGMETRICS Performance Evaluation Review,J,44,0,0
ACM SIGMIS Database,J,5,0,0
ACM SIGMOBILE Mobile Computing and Communications Review,J,9,0,0
ACM SIGMOD Record,J,7,0,0
ACM SIGOPS Operating Systems Review,J,27,0,0
ACM SIGPLAN Fortran Forum,J,2,0,0
ACM SIGPLAN Notices,J,5,0,0
ACM SIGSOFT Software Engineering Notes,J,9,0,0
ACM SIGecom Exchanges,J,18,0,0
ACM Transactions on Applied Perception,J,9,0,0
ACM Transactions on Architecture and Code Optimization,J,6,0,0
ACM Transactions on Asian Language Information Processing,J,6,0,0
ACM Transactions on Computer Systems,J,3,0,0
ACM Transactions on Computer-Human Interaction,J,7,0,0
ACM Transactions on Database Systems,J,5,0,0
ACM Transactions on Design Automation of Electronic Systems,J,22,0,0
ACM Transactions on Embedded Computing Systems,J,22,0,0
ACM Transactions on Graphics,J,117,0,216
ACM Transactions on Information and System Security,J,22,0,0
ACM Transactions on Internet Technology,J,5,0,0
ACM Transactions on Knowledge Discovery from Data,J,4,0,0
ACM Transactions on Mathematical Software,J,11,0,0
ACM Transactions on Modeling and Computer Simulation,J,4,0,0
ACM Transactions on Multimedia Computing Communications and Applications,J,17,0,0
ACM Transactions on Programming Languages and Systems,J,5,0,0
ACM Transactions on Sensor Networks,J,5,0,0
ACM Transactions on Software Engineering and Methodology,J,4,0,0
ACM Transactions on Speech and Language Processing,J,3,0,0
ACM Transactions on Storage,J,5,0,0
ACM Transactions on the Web,J,9,0,0
Communications of the ACM,J,71,0,0
Computers in Entertainment,J,41,0,18
Group 07 Doctoral Consortium papers on -,C,13,0,0
Journal of the ACM,J,5,0,0
Proceedings of the 11th conference on Theoretical aspects of rationality and knowledge - TARK 07 TARK 07,C,36,0,0
Proceedings of the 11th international conference on Extending database technology Advances in database technology - EDBT 08 EDBT 08,C,77,0,0
Proceedings of the 13th ACM SIGPLAN Symposium on Principles and practice of parallel programming - PPoPP 08 PPoPP 08,C,45,0,0
Proceedings of the 13th international conference on Architectural support for programming languages and operating systems - ASPLOS XIII ASPLOS XIII,C,33,0,0
Proceedings of the 15th ACM Mardi Gras conference on From lightweight mash-ups to lambda grids Understanding the spectrum of distributed computing requirements applications tools infrastructures interoperability and the incremental adoption of key capabilities - MG 08 MG 08,C,42,0,0
Proceedings of the 15th annual ACM international symposium on Advances in geographic information systems - GIS 07 GIS 07,C,69,0,0
Proceedings of the 16th international ACM/SIGDA symposium on Field programmable gate arrays - FPGA 08 FPGA 08,C,47,0,0
Proceedings of the 1st Bangalore annual Compute conference on - Compute 08 Compute 08,C,28,0,0
