name,type,cy,by,ud
C0950 |Practice for Repair of a Rigid Cellular Polyurethane Insulation System on Outdoor Service Vessels,S,1,0,0
C1040 |Test Methods for In-Place Density of Unhardened and Hardened Concrete Including Roller Compacted Concrete By Nuclear Methods,S,1,1,0
C1059 |Specification for Latex Agents for Bonding Fresh To Hardened Concrete,S,0,1,0
C1141 |Specification for Admixtures for Shotcrete,S,1,1,0
C1170 |Test Method for Determining Consistency and Density of Roller-Compacted Concrete Using a Vibrating Table,S,1,1,0
C1583 |Test Method for Tensile Strength of Concrete Surfaces and the Bond Strength or Tensile Strength of Concrete Repair and Overlay Materials by Direct Tension (Pull-off Method),S,0,1,0
C1652 |Test Method for Measuring Optical Distortion in Flat Glass Products Using Digital Photography of Grids,S,0,1,0
Case Histories Involving Fatigue and Fracture Mechanics,B,0,27,0
Chemical Analysis of Metals,B,0,14,0
Chemical Protective Clothing Performance in Chemical Emergency Response,B,0,24,0
Chemical and Biological Characterization of Municipal Sludges Sediments Dredge Spoils and Drilling Muds,B,0,46,0
Chevron-Notched Specimens Testing and Stress Analysis,B,0,24,0
Classification Index of and Descriptions of Textile Flammability Test Methods,S,0,1,0
Classification System for Acrylonitrile-Butadiene-Styrene (ABS) Plastics and Alloys Molding and Extrusion Materials,S,1,1,0
Classification System for Acrylonitrile-Styrene-Acrylate (ASA) and Acrylonitrile-EPDM-Styrene (AES) Plastics and Alloys Molding and Extrusion Materials,S,0,1,0
Classification System for Carbon Blacks Used in Rubber Products,S,0,1,0
Classification System for Chemicals According to Functional Groups,S,0,1,0
Classification System for Copolymers of Vinylidene Fluoride (VDF) with Other Fluorinated Monomers,S,0,1,0
Classification System for E-CTFE-Fluoroplastic Molding Extrusion and Coating Materials,S,1,1,0
Classification System for Highly Crosslinked Thermoplastic Vulcanizates (HCTPVs),S,0,1,0
Classification System for Liquid Crystal Polymers (LCP),S,0,1,0
Classification System for Nonmetallic Gasket Materials,S,0,1,0
Classification System for Nylon Injection and Extrusion Materials (PA),S,0,1,0
Classification System for Phenolic Compounds (PF),S,0,1,0
Classification System for Poly (Phenylene Sulfide) Injection Molding and Extrusion Materials Using ISO Methods,S,0,1,0
Classification System for Poly(Methyl Methacrylate) (PMMA) Molding and Extrusion Compounds,S,0,1,0
Classification System for Polyamide Molding and Extrusion Materials (PA),S,0,1,0
Classification System for Polyamide-Imide (PAI) Molding and Extrusion Materials,S,0,1,0
Classification System for Polybutylene (PB) Plastics Molding and Extrusion Materials,S,0,1,0
Classification System for Polychlorotrifluoroethylene (PCTFE) Plastics,S,0,1,0
Classification System for Polyetherimide (PEI) Materials,S,0,1,0
Classification System for Polyphenylene Ether (PPE) Materials,S,0,1,0
Classification System for Reinforced and Filled Poly(Phenylene Sulfide) (PPS) Injection Molding and Extrusion Materials Using ASTM Methods,S,0,1,0
Classification System for Rubber Compounding Materials for Use in Computer Material Management Systems,S,0,1,0
Classification System for Rubber Products in Automotive Applications,S,0,1,0
Classification System for Specifying Plastic Materials,S,0,1,0
Classification System for Thermoplastic Elastomer-Ether-Ester Molding and Extrusion Materials (TEEE),S,1,1,0
Classification System of Human Search and Rescue Resources,S,0,1,0
Classification and Specification for Automotive Service Greases,S,0,1,0
Classification for Abuse-Resistant Nondecorated Interior Gypsum Panel Products and Fiber-Reinforced Cement Panels,S,0,1,0
Classification for Acoustical Ceiling Products,S,0,1,0
Classification for Acoustically Absorptive Materials Applied by Trowel or Spray,S,0,1,0
Classification for Allowance Contingency and Reserve Sums in Building Construction Estimating,S,0,1,0
Classification for Bank and Mercantile Vault Construction,S,0,1,0
Classification for Bicycle Usage,S,0,1,0
Classification for Bridge Elements and Related Approach Work,S,0,1,0
Classification for Building Construction Field Requirements and Office Overhead &amp; Profit,S,0,1,0
Classification for Building Elements and Related Sitework--UNIFORMAT II,S,0,1,0
Classification for Chemical Resistance of Poly(Vinyl Chloride) (PVC) Homopolymer and Copolymer Compounds and Chlorinated Poly(Vinyl Chloride) (CPVC) Compounds,S,0,1,0
Classification for Cost Estimate Classification System,S,0,1,0
Classification for Determination of Articulation Class,S,0,1,0
Classification for Determination of Impact Insulation Class (IIC),S,0,1,0
Classification for Determination of Outdoor-Indoor Transmission Class,S,0,1,0
Classification for Dry Pigmentary Titanium Dioxide Products,S,0,1,0
Classification for Fish Sampling,S,0,1,0
Classification for Fluoropolymer Micropowders,S,0,1,0
Classification for Fusion-Cast Refractory Blocks and Shapes,S,0,1,0
Classification for Hierarchy of Equipment Identifiers and Boundaries for Reliability Availability and Maintainability (RAM) Performance Data Exchange,S,0,1,0
Classification for Laminated Composite Gasket Materials,S,0,1,0
Classification for Life-Cycle Environmental Work Elements--Environmental Cost Element Structure,S,0,1,0
Classification for Machine-Made Fiberglass (Glass-Fiber-Reinforced Thermosetting-Resin) Pipe,S,0,1,0
Classification for Metal Working Fluids and Related Materials,S,0,0,1
Classification for Multi-Layer Steel (MLS) and Other Metal Layer Gaskets for Transportation Applications,S,0,1,0
Classification for Municipal-Mixed Nonferrous Metals (MNM),S,0,1,0
Classification for Natural Muscovite Block Mica and Thins Based on Visual Quality,S,0,1,0
Classification for Natural Muscovite Mica Splittings,S,0,1,0
Classification for Passive Fiber Optic Seals,S,0,1,0
Classification for Petroleum Waxes for Use in Rubber Compounding,S,0,1,0
Classification for Plastics Industry Bulk Box/Pallet Unit Size Classified By Bulk Density,S,1,2,0
Classification for Polyoxymethylene (POM Acetal) Molding and Extrusion Materials,S,0,1,0
Classification for Rating Sound Insulation,S,0,1,0
Classification for Recycled Post-Consumer Polyethylene Film Sources for Molding and Extrusion Materials,S,1,1,0
Classification for Rubber Compounding Materials--Antidegradants,S,0,1,0
Classification for Rubber Compounding Materials--Ground Coal,S,0,1,0
Classification for Rubber Compounding Materials--Recycled Vulcanizate Particulate Rubber,S,0,1,0
Classification for Rubber Compounding Materials--Stearic Acid,S,0,1,0
Classification for Rubber Compounding Materials--Sulfur,S,0,1,0
Classification for Rubber Compounding Materials--Titanium Dioxide,S,0,1,0
Classification for Rubber Compounding Materials--Vulcanization Accelerators,S,0,1,0
Classification for Rubber Compounding Materials--Zinc Oxide,S,0,1,0
Classification for Sampling Phytoplankton in Surface Waters,S,0,1,0
Classification for Seamless Copper and Copper Alloy Plumbing Pipe and Tube,S,0,1,0
Classification for Search and Rescue Dog Crew/Teams,S,0,1,0
Classification for Security Seals,S,0,1,0
Classification for Serviceability of an Office Facility for Amenities to Attract and Retain Staff,S,0,1,0
Classification for Serviceability of an Office Facility for Change and Churn by Occupants,S,0,1,0
Classification for Serviceability of an Office Facility for Cleanliness,S,0,1,0
Classification for Serviceability of an Office Facility for Facility Protection,S,0,1,0
Classification for Serviceability of an Office Facility for Image to the Public and Occupants,S,0,1,0
Classification for Serviceability of an Office Facility for Layout and Building Factors,S,0,1,0
Classification for Serviceability of an Office Facility for Location Access and Wayfinding,S,0,1,0
Classification for Serviceability of an Office Facility for Manageability,S,0,1,0
Classification for Serviceability of an Office Facility for Management of Operations and Maintenance,S,0,1,0
Classification for Serviceability of an Office Facility for Meetings and Group Effectiveness,S,0,1,0
Classification for Serviceability of an Office Facility for Protection of Occupant Assets,S,0,1,0
Classification for Serviceability of an Office Facility for Sound and Visual Environment,S,0,1,0
Classification for Serviceability of an Office Facility for Special Facilities and Technologies,S,0,1,0
Classification for Serviceability of an Office Facility for Structure and Building Envelope,S,0,1,0
Classification for Serviceability of an Office Facility for Support for Office Work,S,0,1,0
Classification for Serviceability of an Office Facility for Thermal Environment and Indoor Air Conditions,S,0,1,0
Classification for Serviceability of an Office Facility for Typical Office Information Technology,S,0,1,0
Classification for Serviceability of an Office Facility for Work Outside Normal Hours or Conditions,S,0,1,0
Classification for Sizes of Aggregate for Road and Bridge Construction,S,0,1,0
Classification for Specifying Silicone Adhesives and Sealants for Transportation Applications,S,0,1,0
Classification for Temper Designations for Copper and Copper Alloys--Wrought and Cast,S,0,1,0
Classification for Tissue Engineered Medical Products (TEMPs),S,0,1,0
Classification for Unmanned Aircraft Pilot Certification,S,0,1,0
Classification for Various Types of Petroleum Oils for Rubber Compounding Use,S,0,1,0
Classification for Vinyl Chloride Plastics Used in Biomedical Application,S,0,1,0
Classification of Alumina and Alumina-Silicate Castable Refractories,S,0,1,0
Classification of Child-Resistant Packages,S,0,1,0
Classification of Chrome Chrome-Magnesia Magnesia-Chrome and Magnesia Brick,S,0,1,0
Classification of Coals by Rank,S,0,1,0
Classification of Coppers,S,0,1,0
Classification of Environmental Condition of Property Area Types for Defense Base Closure and Realignment Facilities,S,0,1,0
Classification of Fireclay and High-Alumina Mortars,S,0,1,0
Classification of Fireclay and High-Alumina Plastic Refractories and Ramming Mixes,S,1,1,0
Classification of Fireclay and High-Alumina Refractory Brick,S,0,1,0
Classification of Hydraulic Fluids for Environmental Impact,S,0,1,0
Classification of Industrial Fluid Lubricants by Viscosity System,S,0,1,0
Classification of Insulating Coatings for Electrical Steels by Composition Relative Insulating Ability and Application,S,1,1,0
Classification of Insulating Firebrick,S,0,1,0
Classification of Mullite Refractories,S,0,1,0
Classification of Peat Samples by Laboratory Testing,S,0,1,0
Classification of Potential Health and Safety Concerns Associated With Thermal Insulation Materials and Accessories,S,0,1,0
Classification of Resistance to Stress-Corrosion Cracking of Heat-Treatable Aluminum Alloys,S,0,1,0
Classification of Silica Refractory Brick,S,0,1,0
Classification of Wall Covering by Use Characteristics,S,0,1,0
Classification of Water Used in Milling of Porcelain Enamel,S,0,1,0
Classification of Zircon Refractories,S,0,1,0
Cleaning Stone and Masonry,B,0,13,0
Community Toxicity Testing,B,0,24,0
Composite Materials Fatigue and Fracture,B,0,24,0
Composite Materials Fatigue and Fracture Second Volume,B,0,27,0
Composite Materials Testing and Design (Seventh Conference),B,0,28,0
Computerization and Networking of Materials Data Bases,B,0,35,0
Computerized Quantitative Infrared Analysis,B,0,12,0
Consolidation of Soils Testing and Evaluation,B,0,43,0
Consumer Safety Performance Specification for Carriages and Strollers,S,1,1,0
Consumer Safety Performance Specification for Diaper Changing Tables for Commercial Use,S,0,1,0
Consumer Safety Performance Specification for Home Playground Equipment,S,0,1,0
Consumer Safety Performance Specification for Infant Bedding and Related Accessories,S,0,1,0
Consumer Safety Performance Specification for Playground Equipment for Public Use,S,0,1,0
Consumer Safety Performance Specification for Public Use Play Equipment for Children 6 Months through 23 Months,S,0,1,0
Consumer Safety Performance Specification for Shopping Carts,S,0,1,0
Consumer Safety Performance Specification for Stationary Activity Centers,S,0,1,0
Consumer Safety Specification for Baby Changing Tables for Domestic Use,S,0,1,0
Consumer Safety Specification for Bassinets and Cradles,S,0,1,0
Consumer Safety Specification for Booster Seats,S,0,1,0
Consumer Safety Specification for Bunk Beds,S,0,1,0
Consumer Safety Specification for Childrens Folding Chairs,S,0,1,0
Consumer Safety Specification for Expansion Gates and Expandable Enclosures,S,0,1,0
Consumer Safety Specification for Frame Child Carriers,S,1,1,0
Consumer Safety Specification for Full-Size and Non-Full-Size Baby Crib Corner Post Extensions,S,0,1,0
Consumer Safety Specification for Grab Bars and Accessories Installed in the Bathing Area,S,0,1,0
Consumer Safety Specification for Hand-Held Infant Carriers,S,0,1,0
Consumer Safety Specification for High Chairs,S,0,1,0
Consumer Safety Specification for Infant Bath Seats,S,2,1,0
Consumer Safety Specification for Infant Bouncer Seats,S,0,1,0
Consumer Safety Specification for Infant Swings,S,1,1,0
Consumer Safety Specification for Infant Walkers,S,0,1,0
Consumer Safety Specification for Lighters,S,0,1,0
Consumer Safety Specification for Non-Full-Size Baby Cribs/Play Yards,S,0,1,0
Consumer Safety Specification for Non-Powder Gun Projectiles and Propellants,S,0,1,0
Consumer Safety Specification for Non-Powder Guns,S,0,1,0
Consumer Safety Specification for Non-Powered Scooters,S,0,1,0
Consumer Safety Specification for Portable Bed Rails,S,0,1,0
Consumer Safety Specification for Portable Hook-On Chairs,S,0,1,0
Consumer Safety Specification for Recreational Powered Scooters and Pocket Bikes,S,0,1,0
Consumer Safety Specification for Safety Instructions and Labeling for Recreational Powered Scooters and Pocket Bikes,S,0,1,0
Consumer Safety Specification for Scald-Preventing Devices and Systems in Bathing Areas,S,0,1,0
Consumer Safety Specification for Slip-Resistant Bathing Facilities,S,0,1,0
Consumer Safety Specification for Soft Infant Carriers,S,1,1,0
Consumer Safety Specification for Thermal-Shock-Preventing Devices and Systems in Showering Areas,S,0,1,0
Consumer Safety Specification for Toddler Beds,S,0,1,0
Consumer Safety Specification for Toy Chests,S,0,1,0
Consumer Safety Specification for Toy Safety,S,1,1,0
Consumer Safety Specification for Utility Lighters,S,0,1,0
Corrosion Effect of Stary Currents and the Techniques for Evaluating Corrosion of Rebars in Concrete,B,0,16,0
Corrosion Monitoring in Industrial Plants Using Nondestructive Testing and Electrochemical Methods,B,0,36,0
Corrosion and Degradation of Implant Materials Second Symposium,B,0,36,0
Corrosion of Metals Under Thermal Insulation,B,0,25,0
Criteria for Implantable Thermoset Epoxy Plastics,S,0,1,0
Current Technologies in Flexible Packaging,B,0,12,0
D2489 |Practice for Estimating Degree of Particle Coating of Bituminous-Aggregate Mixtures,S,1,1,0
Damage Tolerance of Metallic Structures Analysis Methods and Applications,B,0,11,0
Definitions for Asbestos and Other Health-Related Silicates,B,0,15,0
Definitions of Terms Relating to Gaskets,S,0,1,0
Definitions of Terms and Abbreviations Relating to Physical and Chemical Characteristics of Refuse Derived Fuel,S,0,1,0
Degradation of Metals in the Atmosphere,B,0,34,0
Delamination and Debonding of Materials,B,0,29,0
Descriptive Nomenclature for Constituents of Concrete Aggregates,S,0,1,0
Descriptive Nomenclature of Constituents of Aggregates for Radiation-Shielding Concrete,S,0,1,0
Design and Performance Specification for Removable Mesh Fencing for Swimming Pools Hot Tubs and Spas,S,0,1,0
Design and Protocol for Monitoring Indoor Air Quality,B,0,25,0
Development of Fatigue Loading Spectra,B,0,16,0
Digital Reference Images for Inspection of Aluminum Castings,S,0,1,0
E0727 |Test Methods for Determining Bulk Density of Granular Carriers and Granular Pesticides,S,0,1,0
E0953 |Test Method for Fusibility of Refuse-Derived Fuel (RDF) Ash,S,1,1,0
EMPTY TITLE,S,0,13,0
Ecological Assessment of Macrophyton Collection USE and Meaning of Data,B,0,16,0
Effects of Defects in Composite Materials,B,0,17,0
Effects of Radiation on Materials Twelfth International Symposium,B,0,38,0
Effects of Soil Characteristics on Corrosion,B,0,15,0
Elastic-Plastic Fracture Mechanics Technology,B,0,10,0
Elastic-Plastic Fracture Test Methods The User s Experience,B,0,28,0
Emerging Semiconductor Technology,B,0,55,0
Engine Coolant Testing Second Symposium,B,0,23,0
Environment-Sensitive Fracture Evaluation and Comparison of Test Methods,B,0,34,0
Environmental Aspects of Stabilization and Solidification of Hazardous and Radioactive Wastes,B,0,37,0
Evaluation and Prevention of Water Damage to Asphalt Pavement Materials,B,0,12,0
F0762 |Test Method for Determining Change in Groove (or Void) Depth With Distance Traveled for Passenger Car Tires,S,1,1,0
F1926 |Test Method for Evaluation of the Environmental Stability of Calcium Phosphate Coatings,S,0,1,0
Factors That Affect the Precision of Mechanical Tests,B,0,21,0
Fatigue at Low Temperatures,B,0,24,0
Fatigue in Mechanically Fastened Composite and Metallic Joints,B,0,17,0
Fire Safety Science and Engineering,B,0,27,0
Flammability and Sensitivity of Materials in Oxygen-Enriched Atmospheres Fourth Volume,B,0,29,0
Flammability and Sensitivity of Materials in Oxygen-Enriched Atmospheres Second Volume,B,0,19,0
Fractography of Ceramic and Metal Failures,B,0,23,0
Fractography of Modern Engineering Materials Composites and Metals,B,0,24,0
Fracture Mechanics Fifteenth Symposium,B,0,41,0
Fracture Mechanics Perspectives and Directions (Twentieth Symposium),B,0,38,0
Fracture Mechanics Seventeenth Volume,B,0,49,0
Fracture Mechanics Sixteenth Symposium,B,0,41,0
Fracture and Fatigue Control in Structures Applications of Fracture Mechanics Third Edition,B,0,22,0
Fuel and Fuel System Microbiology Fundamentals Diagnosis and Contamination Control,B,0,19,0
Fuels and Lubricants Handbook Technology Properties Performance and Testing,B,0,40,0
Future Fuels for General Aviation,B,0,14,0
Geotechnical Testing Journal,J,10,168,20
Geotextile Testing and the Design Engineer,B,0,15,0
Guarded Hot Plate and Heat Flow Meter Methodology,B,0,19,0
Guide Listing Relevant Standards and Publications for Commercial Shipbuilding,S,0,1,0
Guide Protocol for Setting Color Specifications for a Material,S,0,1,0
Guide for ASTM Standard Test Methods Standard Practices and Typical Values of a Membrane Switch,S,0,1,0
Guide for ASTM Standards on Playground Surfacing,S,0,1,0
Guide for Abrasion Resistance of Textile Fabrics (Rotary Platform Double-Head Method),S,0,1,0
Guide for Abrasion Resistance of Textile Fabrics (Uniform Abrasion),S,0,1,0
Guide for Absorbed-Dose Mapping in Radiation Processing Facilities,S,0,1,0
Guide for Accelerated Aging of Sterile Barrier Systems for Medical Devices,S,0,1,0
Guide for Accelerated Site Characterization for Confirmed or Suspected Petroleum Releases,S,0,1,0
Guide for Acceptance Testing Requirements for Geosynthetic Clay Liners,S,0,1,0
Guide for Accepting Segregating and Packaging Materials Collected Through Household Hazardous Waste Programs,S,0,1,0
Guide for Accountability and Quality Control in the Chemical Analysis Laboratory,S,0,1,0
Guide for Accuracy Verification of Industrial Platinum Resistance Thermometers,S,0,1,0
Guide for Acoustic Emission Examination of Small Parts,S,0,1,0
Guide for Acoustic Emission System Performance Verification,S,0,1,0
Guide for Acousto-Ultrasonic Assessment of Composites Laminates and Bonded Joints,S,0,1,0
Guide for Acute Animal Toxicity Testing of Water-Miscible Metalworking Fluids,S,0,1,0
Guide for Acute Toxicity Test with the Rotifer Brachionus,S,0,1,0
Guide for Addressing Variability in Exposure Testing of Nonmetallic Materials,S,0,1,0
Guide for Administrative and Engineering Controls for Silicon Carbide Whisker Work Areas,S,0,1,0
Guide for Air Monitoring at Waste Management Facilities for Worker Protection,S,0,1,0
Guide for Air Sampling Strategies for Worker and Workplace Protection,S,0,1,0
Guide for Aircraft Electrical Load and Power Source Capacity Analysis,S,0,1,0
Guide for Alkaline Stabilization of Wastewater Treatment Plant Residuals,S,0,1,0
Guide for Amendments to Health Information,S,0,1,0
Guide for Analysis and Interpretation of Proficiency Test Program Results,S,0,1,0
Guide for Analysis and Interpretation of Test Data for Articulating Concrete Block (ACB) Revetment Systems in Open Channel Flow,S,1,1,0
Guide for Analysis and Reporting the Impurity Content and Grade of High Purity Metallic Sputtering Targets for Electronic Thin Film Applications,S,0,1,0
Guide for Analysis of 1 3-Butadiene Product,S,0,1,0
Guide for Analysis of Electrocoat Bath Samples,S,0,1,0
Guide for Analysis of Ethylene Product,S,0,1,0
Guide for Analysis of Overtest Data in Radiation Testing of Electronic Parts,S,0,1,0
Guide for Analysis of Propylene Concentrates,S,0,1,0
Guide for Analysis of Spatial Variation in Geostatistical Site Investigations,S,0,1,0
Guide for Analytical Data Interchange Protocol for Chromatographic Data,S,0,1,0
Guide for Analytical Data Interchange Protocol for Mass Spectrometric Data,S,0,1,0
Guide for Annual Review of Test Methods and Specifications for Plastics,S,0,1,0
Guide for Application and Evaluation of Brush and Roller Applied Paint Films,S,0,1,0
Guide for Application of ASTM Evaluated Cross Section Data File Matrix E 706 (IIB),S,0,1,0
Guide for Application of Aluminum-Pigmented Asphalt Roof Coatings,S,0,1,0
Guide for Application of Asphalt Based Protection Board,S,0,1,0
Guide for Application of Basic Statistical Methods to Weathering Tests,S,0,1,0
Guide for Application of Continuous Quality Verification to Pharmaceutical and Biopharmaceutical Manufacturing,S,0,1,0
Guide for Application of Engineering Controls to Facilitate Use or Redevelopment of Chemical-Affected Properties,S,0,1,0
Guide for Application of Fully Adhered Cold-Applied Prefabricated Reinforced Modified Bituminous Membrane Waterproofing Systems,S,0,1,0
Guide for Application of Fully Adhered Hot-Applied Reinforced Waterproofing Systems,S,0,1,0
Guide for Application of Fully Adhered Vulcanized Rubber Sheets Used in Waterproofing,S,0,1,0
Guide for Application of Neutron Spectrum Adjustment Methods in Reactor Surveillance E 706 (IIA),S,0,1,0
Guide for Application of Neutron Transport Methods for Reactor Vessel Surveillance E706 (IID),S,0,1,0
Guide for Application of New Spray Applied Polyurethane Foam and Coated Roofing Systems,S,0,1,0
